id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
9463,streamlit,2024-05-02 17:44:12,1.34.0,2024-05-17 08:11:21.636896,2503.0,479.0,,52034.0,20.79,2.47,2024-05-02 17:01:34,bddd5e81958eaa95aa390747e6d1b52d757aecd2,,,True,40.0,1,34,1.34.0,Direct,streamlit,1.34.0,,,156,59,0,1011,10,11,0,33,23,976,0,26,0,0,5,1,11,111,2,0,84700,0,0
14781,streamlit,2024-03-30 15:24:57,5.3.0,2024-05-17 08:15:14.505186,1029.0,43.0,,146972.0,142.83,1.95,2024-03-30 16:23:22,4a2e7f1014b17d538d812027e21c57ac223fdf1c,altair/,,True,,1,34,1.34.0,Indirect,altair,5.3.0,"<6,>=4.0",,20,7,0,20,0,0,0,0,2,18,0,0,0,0,2,0,0,18,0,0,142312,0,0
7765,streamlit,2023-12-31 06:30:30,23.2.0,2024-05-15 09:38:44.356555,188.0,19.0,,3515.0,18.7,3.66,2023-12-31 07:20:03,9e443b18527dc96b194e92805fa751cbf8434ba9,src/,,True,,1,34,1.34.0,Indirect,attrs,23.2.0,>=22.2.0,referencing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4227,0,0
871,streamlit,2023-11-01 22:06:00,1.7.0,2024-03-27 10:22:45.940932,43.0,4.0,0.005579948425292969,697.0,16.21,2.72,2023-11-01 23:00:54,2adbe03d2243ba7bf07fad09728bc1f179999ae2,src/,,True,0.0,1,34,1.34.0,Indirect,blinker,1.7.0,"<2,>=1.0.0",,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,673,0,0
3882,streamlit,2024-02-26 20:33:20,5.3.3,2024-04-11 11:00:55.731309,124.0,3.0,,745.0,6.01,1.77,2024-02-26 21:19:32,1fcadea96ce67d499965b085f0b0b2253b78bb80,src/,,True,,1,34,1.34.0,Indirect,cachetools,5.3.3,"<6,>=4.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1470,streamlit,2024-02-02 01:22:14,2024.2.2,2024-04-11 10:59:44.635992,,,,,,,,,,,True,0.0,1,34,1.34.0,Indirect,certifi,2024.2.2,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1523,streamlit,2023-11-01 04:04:42,3.3.2,2024-04-11 10:59:46.262588,144.0,18.0,0.033959150314331055,4568.0,31.72,4.43,2023-10-31 21:21:01,79dce4857914fead2ffe55eb787cad6d5cf14643,"src/, charset-normalizer/, charset-normalizer.py",,True,0.0,1,34,1.34.0,Indirect,charset-normalizer,3.3.2,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
924,streamlit,2023-08-17 17:29:10,8.1.7,2024-03-27 10:22:49.499289,512.0,16.0,0.06566691398620605,8062.0,15.75,3.19,2023-08-17 19:24:49,874ca2bc1c30d93a4ac6e36a15ed685eafe89097,src/,src/click/testing.py,True,0.0,1,34,1.34.0,Indirect,click,8.1.7,"<9,>=7.0",,39,9,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7683,0,0
14914,streamlit,2023-10-20 07:43:16,4.0.11,2024-05-17 08:15:25.006151,274.0,19.0,0.028196096420288086,2380.0,8.69,2.19,2023-10-20 09:37:58,2057ae67b85fb9925efbd0f00f44413e506e286c,"gitdb.pro, gitdb/",,True,,1,34,1.34.0,Indirect,gitdb,4.0.11,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3836,0,0
1885,streamlit,2024-04-11 03:34:41,3.7,2024-04-11 10:59:55.634824,112.0,8.0,0.10922574996948242,13252.0,118.32,2.32,2024-04-11 05:30:58,1d365e17e10d72d0b7876316fc7b9ca0eebdd38d,idna/,,True,0.0,1,34,1.34.0,Indirect,idna,3.7,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13251,0,0
