id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
663,tensorflow,2024-03-09 00:26:36,2.16.1,2024-03-25 17:46:14.622733,55047.0,2462.0,7.966040134429932,727133.0,13.21,2.05,2024-03-06 01:30:15,5bc9d26649cca274750ad3625bd93422617eed4b,tensorflow/,tensorflow/python/tests/,True,39.0,2,16,2.16.1,Direct,tensorflow,2.16.1,,,1317,432,0,1387,61,5,0,25,107,1321,0,22,0,0,39,41,5,1207,3,0,906727,0,0
1400,tensorflow,2024-01-16 22:14:24,2.1.0,2024-04-11 10:59:41.640772,388.0,15.0,0.043936014175415,5245.0,13.52,2.54,2024-01-16 23:02:01,8abdd60755e5b6ebfa2b383cf6eaa0d9315335bd,absl/,,True,0.0,2,16,2.16.1,Indirect,absl-py,2.1.0,>=0.4,tensorboard,9,6,0,72,0,0,0,1,8,63,0,0,0,0,0,0,0,9,0,0,22538,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,16,2.16.1,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
1470,tensorflow,2024-02-02 01:22:14,2024.2.2,2024-04-11 10:59:44.635992,,,,,,,,,,,True,0.0,2,16,2.16.1,Indirect,certifi,2024.2.2,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1523,tensorflow,2023-11-01 04:04:42,3.3.2,2024-04-11 10:59:46.262588,144.0,18.0,0.033959150314331,4568.0,31.72,4.43,2023-10-31 21:21:01,79dce4857914fead2ffe55eb787cad6d5cf14643,"src/, charset-normalizer/, charset-normalizer.py",,True,0.0,2,16,2.16.1,Indirect,charset-normalizer,3.3.2,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
1546,tensorflow,2024-03-07 23:28:15,24.3.7,2024-04-11 10:59:47.671633,1446.0,33.0,0.4847259521484375,32267.0,22.31,5.0,2024-03-08 00:16:33,6ff9e90e7e399f3977e99a315856b57c8afe5b4d,"flatbuffers/, src/, FlatBuffers.podspec",,True,,2,16,2.16.1,Indirect,flatbuffers,24.3.7,>=23.5.26,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1567,tensorflow,2023-04-29 19:41:59,0.5.4,2024-04-11 10:59:49.170777,205.0,7.0,0.0247890949249267,2015.0,9.83,2.1,2023-04-29 21:35:43,1f872364a9964bdb739c4f76d0be463104cc4757,gast/,,True,0.0,2,16,2.16.1,Indirect,gast,0.5.4,"!=0.5.0,!=0.5.1,!=0.5.2,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,16,2.16.1,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1798,tensorflow,2024-03-08 18:25:36,1.62.1,2024-04-11 10:59:52.644404,1661.0,152.0,0.4024267196655273,26487.0,15.95,1.68,2024-03-08 02:33:47,6d7a55890e076a3a8abc8185b6bf0153fcf9d179,"src/, grpc.def, gRPC.podspec, grpc.bzl, grpc.gemspec, grpc.gyp",,True,0.0,2,16,2.16.1,Indirect,grpcio,1.62.1,>=1.48.2,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1845,tensorflow,2023-10-09 14:45:50,3.10.0,2024-04-11 10:59:54.135677,268.0,17.0,0.0316958427429199,2991.0,11.16,3.46,2023-10-09 16:16:14,89374b762f6a223a3a73a87868f3c6ab245a55aa,h5py/,,True,,2,16,2.16.1,Indirect,h5py,3.10.0,,keras,2,2,0,220,0,0,0,0,5,215,0,0,0,0,1,0,0,1,0,0,11096,0,0
1884,tensorflow,2023-11-25 15:40:52,3.6,2024-04-11 10:59:55.633677,112.0,8.0,0.0976819992065429,11161.0,99.65,2.34,2023-11-25 16:39:14,4ae74cf4b9c8a947185b5e93769dcf3fa1dee47f,idna/,,True,,2,16,2.16.1,Indirect,idna,3.6,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,0,0
