id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
460,django,2024-03-04 08:56:57.000,5.0.3,2024-03-25 17:46:11.796009,8506.0,866.0,1.0888309478759766,106048.0,12.47,3.03,2024-03-04 08:39:29,4b64d7285c4aa592c902985b6284ee3afe904595,django/,django/test/,True,3.0,5,0,5.0.3,Direct,django,5.0.3,,,267,83,0,215,52,12,0,7,168,104,0,7,0,0,120,32,12,77,19,0,121847,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,5,0,5.0.3,Indirect,asgiref,3.7.2,"<4,>=3.7.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,5,0,5.0.3,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
840,django,2024-02-25 22:12:47.000,4.10.0,2024-03-27 10:14:24.076791,175.0,2.0,0.0168092250823974,2255.0,12.89,2.43,2024-02-18 03:56:17,06b23e3f05fd0f929dbaea17ae51621dcc8434ab,src/,,True,,5,0,5.0.3,Indirect,typing-extensions,4.10.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7601,0,0
459,django,2024-02-06 14:53:28.000,5.0.2,2024-03-25 17:46:11.795428,8500.0,866.0,1.1303222179412842,106015.0,12.47,3.03,2024-02-06 13:22:47,428d06ccef09e70bcef9869c5a9404863b2fc7d8,django/,django/test/,True,3.0,5,0,5.0.2,Direct,django,5.0.2,,,265,82,0,213,52,12,0,7,168,102,0,7,0,0,120,32,12,75,19,0,121814,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,5,0,5.0.2,Indirect,asgiref,3.7.2,"<4,>=3.7.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
824,django,2023-04-18 08:30:36.000,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.030128002166748,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,5,0,5.0.2,Indirect,sqlparse,0.4.4,>=0.3.1,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
857,django,2023-12-10 01:14:20.000,4.9.0,2024-03-27 10:14:24.097044,171.0,2.0,0.0162520408630371,2163.0,12.65,2.4,2023-11-29 19:13:59,f82d6367f3ff8f16b6291de06394ec6b9318bfc3,src/,,True,,5,0,5.0.2,Indirect,typing-extensions,4.9.0,>=4,asgiref,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,7275,0,0
458,django,2024-01-02 09:16:20.000,5.0.1,2024-03-25 17:46:11.794882,8499.0,866.0,1.1433842182159424,105927.0,12.46,3.03,2024-01-02 10:07:09,9c436a09b3a641874881706495ae07293aa97c2f,django/,django/test/,True,3.0,5,0,5.0.1,Direct,django,5.0.1,,,265,82,0,213,52,12,0,7,168,102,0,7,0,0,120,32,12,75,19,0,121726,0,0
790,django,2023-05-27 17:21:40.000,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,5,0,5.0.1,Indirect,asgiref,3.7.2,"<4,>=3.7.0",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
